county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Prince William County, VA",51153,2012,409,95.1,141.6
"Prince William County, VA",51153,2013,419,95.5,136.3
"Prince William County, VA",51153,2014,451,101.1,146.2
"Prince William County, VA",51153,2015,457,101.2,139
"Prince William County, VA",51153,2016,464,101.9,130.7
"Prince William County, VA",51153,2017,495,106.9,135.7
"Prince William County, VA",51153,2018,502,107.3,131.5
"Prince William County, VA",51153,2019,468,99.5,119
"Prince William County, VA",51153,2020,521,109.6,124.1
"Pulaski County, VA",51155,1999,94,267.9,224.6
"Pulaski County, VA",51155,2000,98,279,237.3
"Pulaski County, VA",51155,2001,85,242,195.9
"Pulaski County, VA",51155,2002,94,270,216.3
"Pulaski County, VA",51155,2003,84,241.5,190.6
"Pulaski County, VA",51155,2004,84,241.2,187.6
"Pulaski County, VA",51155,2005,95,273.4,214.4
"Pulaski County, VA",51155,2006,89,255.1,199.3
"Pulaski County, VA",51155,2007,103,293.8,217.8
"Pulaski County, VA",51155,2008,96,273.9,201.2
"Pulaski County, VA",51155,2009,85,242.9,176.5
"Pulaski County, VA",51155,2010,86,246.6,183.6
"Pulaski County, VA",51155,2011,92,265.8,180.5
"Pulaski County, VA",51155,2012,98,282.1,195.5
"Pulaski County, VA",51155,2013,94,272.4,195.6
"Pulaski County, VA",51155,2014,86,250.6,169.2
"Pulaski County, VA",51155,2015,85,247.6,160.3
"Pulaski County, VA",51155,2016,88,257.3,164.6
"Pulaski County, VA",51155,2017,77,225.3,140.3
"Pulaski County, VA",51155,2018,72,211.4,125
"Pulaski County, VA",51155,2019,87,255.7,153.1
"Pulaski County, VA",51155,2020,83,244.6,146.2
"Rappahannock County, VA",51157,1999,17,NaN,NaN
"Rappahannock County, VA",51157,2000,18,NaN,NaN
"Rappahannock County, VA",51157,2002,17,NaN,NaN
"Rappahannock County, VA",51157,2003,18,NaN,NaN
"Rappahannock County, VA",51157,2004,22,301.8,224.8
"Rappahannock County, VA",51157,2005,13,NaN,NaN
"Rappahannock County, VA",51157,2006,13,NaN,NaN
"Rappahannock County, VA",51157,2007,15,NaN,NaN
"Rappahannock County, VA",51157,2008,13,NaN,NaN
"Rappahannock County, VA",51157,2009,16,NaN,NaN
"Rappahannock County, VA",51157,2010,22,298.4,194.8
"Rappahannock County, VA",51157,2011,10,NaN,NaN
"Rappahannock County, VA",51157,2012,19,NaN,NaN
"Rappahannock County, VA",51157,2013,20,267.5,173.9
"Rappahannock County, VA",51157,2014,19,NaN,NaN
"Rappahannock County, VA",51157,2015,20,271.1,160.5
"Rappahannock County, VA",51157,2016,20,270.7,151.8
"Rappahannock County, VA",51157,2017,22,300.5,162.8
"Rappahannock County, VA",51157,2018,20,275.8,132.1
"Rappahannock County, VA",51157,2019,12,NaN,NaN
"Rappahannock County, VA",51157,2020,11,NaN,NaN
"Richmond County, VA",51159,1999,30,339.6,268.3
"Richmond County, VA",51159,2000,31,351.9,268.9
"Richmond County, VA",51159,2001,22,246.5,199.2
"Richmond County, VA",51159,2002,21,233.3,178.2
"Richmond County, VA",51159,2003,25,274.6,197.1
"Richmond County, VA",51159,2004,20,217.3,156.1
"Richmond County, VA",51159,2005,24,260.5,187.9
"Richmond County, VA",51159,2006,31,332.3,244.9
"Richmond County, VA",51159,2007,25,265.2,191.7
"Richmond County, VA",51159,2008,28,298.3,216.5
"Richmond County, VA",51159,2009,20,216.2,165.5
"Richmond County, VA",51159,2010,25,270.2,201.5
"Richmond County, VA",51159,2011,22,238.6,172
"Richmond County, VA",51159,2012,19,NaN,NaN
"Richmond County, VA",51159,2013,24,268.1,196
"Richmond County, VA",51159,2014,16,NaN,NaN
"Richmond County, VA",51159,2015,30,336.8,220
"Richmond County, VA",51159,2016,36,410.3,237.8
"Richmond County, VA",51159,2017,27,302,193.6
"Richmond County, VA",51159,2018,33,365.1,217.4
"Richmond County, VA",51159,2019,24,266,167.6
"Richmond County, VA",51159,2020,27,297.7,171
"Roanoke County, VA",51161,1999,176,206.5,168.8
"Roanoke County, VA",51161,2000,201,234.3,190.8
"Roanoke County, VA",51161,2001,164,190.8,154.4
"Roanoke County, VA",51161,2002,193,222.9,176.9
"Roanoke County, VA",51161,2003,187,214.1,170.8
"Roanoke County, VA",51161,2004,197,223.4,176.9
"Roanoke County, VA",51161,2005,181,202.8,157.4
"Roanoke County, VA",51161,2006,205,226.5,175.3
"Roanoke County, VA",51161,2007,184,201.9,154.8
"Roanoke County, VA",51161,2008,184,200.6,152.1
"Roanoke County, VA",51161,2009,199,215.8,157.8
"Roanoke County, VA",51161,2010,194,210,152.7
"Roanoke County, VA",51161,2011,206,222.1,159.5
"Roanoke County, VA",51161,2012,215,231.4,161.4
"Roanoke County, VA",51161,2013,205,219.2,152
"Roanoke County, VA",51161,2014,236,251.6,168.2
"Roanoke County, VA",51161,2015,219,232,153.1
"Roanoke County, VA",51161,2016,191,203.1,134.2
"Roanoke County, VA",51161,2017,192,204.8,131.4
"Roanoke County, VA",51161,2018,236,250.9,158.6
"Roanoke County, VA",51161,2019,181,192.2,118.6
"Roanoke County, VA",51161,2020,217,229.6,140.3
"Rockbridge County, VA",51163,1999,41,199.1,170.4
"Rockbridge County, VA",51163,2000,49,235.5,211.6
"Rockbridge County, VA",51163,2001,43,205.7,165.7
"Rockbridge County, VA",51163,2002,58,276.3,214.4
"Rockbridge County, VA",51163,2003,61,287.9,216.3
"Rockbridge County, VA",51163,2004,46,214.6,160.1
"Rockbridge County, VA",51163,2005,57,262.2,192.5
"Rockbridge County, VA",51163,2006,50,228,165.5
"Rockbridge County, VA",51163,2007,47,211.4,153.3
"Rockbridge County, VA",51163,2008,58,259.4,174.8
"Rockbridge County, VA",51163,2009,54,242.5,154
"Rockbridge County, VA",51163,2010,56,251,161.6
"Rockbridge County, VA",51163,2011,49,219,139.7
"Rockbridge County, VA",51163,2012,68,303.7,187.2
"Rockbridge County, VA",51163,2013,62,277.9,160.9
"Rockbridge County, VA",51163,2014,57,255.3,146.5
"Rockbridge County, VA",51163,2015,64,286.3,167.8
"Rockbridge County, VA",51163,2016,50,223.3,122.3
"Rockbridge County, VA",51163,2017,61,269.2,147
"Rockbridge County, VA",51163,2018,56,246.1,127.7
"Rockbridge County, VA",51163,2019,60,265.8,144.9
"Rockbridge County, VA",51163,2020,55,241.7,129.6
"Rockingham County, VA",51165,1999,132,193.8,179.9
"Rockingham County, VA",51165,2000,146,215.6,199
"Rockingham County, VA",51165,2001,145,211.2,193.3
"Rockingham County, VA",51165,2002,130,187.5,169.8
"Rockingham County, VA",51165,2003,143,204.4,182.7
"Rockingham County, VA",51165,2004,143,202,175.3
"Rockingham County, VA",51165,2005,154,213.8,185.6
"Rockingham County, VA",51165,2006,146,200,171.1
"Rockingham County, VA",51165,2007,141,189.8,156.9
"Rockingham County, VA",51165,2008,166,221.1,183.1
"Rockingham County, VA",51165,2009,140,184.6,150.9
"Rockingham County, VA",51165,2010,147,192.6,151.9
"Rockingham County, VA",51165,2011,165,215.4,172
"Rockingham County, VA",51165,2012,175,226.1,168.7
"Rockingham County, VA",51165,2013,157,202,146.7
"Rockingham County, VA",51165,2014,170,217.5,157.3
"Rockingham County, VA",51165,2015,152,193.4,137.2
"Rockingham County, VA",51165,2016,157,196.9,137.8
"Rockingham County, VA",51165,2017,180,224.4,154.8
"Rockingham County, VA",51165,2018,170,209.2,145.8
"Rockingham County, VA",51165,2019,151,184.3,122.1
"Rockingham County, VA",51165,2020,177,214.9,146.4
"Russell County, VA",51167,1999,70,232.5,221.1
"Russell County, VA",51167,2000,51,168.3,157.2
"Russell County, VA",51167,2001,82,282.7,253.7
"Russell County, VA",51167,2002,66,229.6,204.8
"Russell County, VA",51167,2003,69,239.9,209.4
"Russell County, VA",51167,2004,62,217.2,191.2
"Russell County, VA",51167,2005,85,298.2,247.5
"Russell County, VA",51167,2006,78,272.6,222.4
"Russell County, VA",51167,2007,65,225,185.7
"Russell County, VA",51167,2008,68,235.9,186.7
"Russell County, VA",51167,2009,84,289.5,227.1
"Russell County, VA",51167,2010,74,256.1,200.4
"Russell County, VA",51167,2011,87,302.6,227.6
"Russell County, VA",51167,2012,79,277.7,201.7
"Russell County, VA",51167,2013,79,279.5,196.9
"Russell County, VA",51167,2014,65,232,160.5
"Russell County, VA",51167,2015,76,272.5,194.2
"Russell County, VA",51167,2016,77,281.3,179.1
"Russell County, VA",51167,2017,76,281,181.7
"Russell County, VA",51167,2018,83,310.3,195.9
"Russell County, VA",51167,2019,78,293.4,182.3
"Russell County, VA",51167,2020,76,285.2,179.3
"Scott County, VA",51169,1999,67,286.2,214.5
"Scott County, VA",51169,2000,79,337.6,249.1
"Scott County, VA",51169,2001,72,311.3,228.6
"Scott County, VA",51169,2002,59,256,188.6
"Scott County, VA",51169,2003,66,287.2,210.5
"Scott County, VA",51169,2004,57,248.3,185.7
"Scott County, VA",51169,2005,80,346.6,244.4
"Scott County, VA",51169,2006,57,244.9,172.5
"Scott County, VA",51169,2007,61,261.8,186.3
"Scott County, VA",51169,2008,67,288.3,200.9
"Scott County, VA",51169,2009,59,254.2,174.9
"Scott County, VA",51169,2010,76,327.9,214
"Scott County, VA",51169,2011,83,358.9,228.2
"Scott County, VA",51169,2012,65,285.3,190.9
"Scott County, VA",51169,2013,62,273.9,171
"Scott County, VA",51169,2014,71,317.2,199.1
"Scott County, VA",51169,2015,85,384.2,235
"Scott County, VA",51169,2016,82,373.9,224.7
"Scott County, VA",51169,2017,71,324.7,194.9
"Scott County, VA",51169,2018,61,283.3,165.1
"Scott County, VA",51169,2019,70,324.6,187.9
"Scott County, VA",51169,2020,79,365.3,210.5
"Shenandoah County, VA",51171,1999,95,274.3,212.3
"Shenandoah County, VA",51171,2000,81,230.9,174.5
"Shenandoah County, VA",51171,2001,91,253.9,193.8
"Shenandoah County, VA",51171,2002,101,276.5,205.9
"Shenandoah County, VA",51171,2003,98,262.7,195.2
"Shenandoah County, VA",51171,2004,105,274.4,205.2
"Shenandoah County, VA",51171,2005,112,284.2,209.2
"Shenandoah County, VA",51171,2006,109,268.4,198.2
"Shenandoah County, VA",51171,2007,94,228.1,166.5
"Shenandoah County, VA",51171,2008,118,282.8,199.7
"Shenandoah County, VA",51171,2009,112,268.3,189.4
"Shenandoah County, VA",51171,2010,98,233.4,167.8
"Shenandoah County, VA",51171,2011,94,222.3,157.6
"Shenandoah County, VA",51171,2012,104,244.2,166.1
"Shenandoah County, VA",51171,2013,112,262.4,177.3
"Shenandoah County, VA",51171,2014,113,262.7,176.8
"Shenandoah County, VA",51171,2015,110,254.7,170.4
"Shenandoah County, VA",51171,2016,109,252.5,167.6
"Shenandoah County, VA",51171,2017,129,298.4,189.4
"Shenandoah County, VA",51171,2018,109,250.6,158.9
"Shenandoah County, VA",51171,2019,119,272.8,169.7
"Shenandoah County, VA",51171,2020,127,289.3,183.6
"Smyth County, VA",51173,1999,87,263.5,215.8
"Smyth County, VA",51173,2000,97,293.2,234.3
"Smyth County, VA",51173,2001,90,273.3,217.2
"Smyth County, VA",51173,2002,94,286.2,221.3
"Smyth County, VA",51173,2003,83,253.6,191.9
"Smyth County, VA",51173,2004,91,279.4,211
"Smyth County, VA",51173,2005,89,273.7,201.5
"Smyth County, VA",51173,2006,95,291.1,221.2
"Smyth County, VA",51173,2007,93,286.6,215.4
"Smyth County, VA",51173,2008,71,219.2,161.8
"Smyth County, VA",51173,2009,101,312.9,223.3
"Smyth County, VA",51173,2010,99,307.4,224.1
"Smyth County, VA",51173,2011,87,271.6,185.8
"Smyth County, VA",51173,2012,92,290.1,207.3
"Smyth County, VA",51173,2013,82,259.1,176.5
"Smyth County, VA",51173,2014,98,310.6,207.6
"Smyth County, VA",51173,2015,103,327.3,216.6
"Smyth County, VA",51173,2016,85,273.6,174
"Smyth County, VA",51173,2017,97,316.4,200.6
"Smyth County, VA",51173,2018,90,295.4,192.9
"Smyth County, VA",51173,2019,100,332.2,195.6
"Smyth County, VA",51173,2020,104,345.6,205.9
"Southampton County, VA",51175,1999,33,189,167.5
"Southampton County, VA",51175,2000,44,251.7,220.8
"Southampton County, VA",51175,2001,41,234.4,212.5
"Southampton County, VA",51175,2002,39,224.7,193.6
"Southampton County, VA",51175,2003,35,201,170.6
"Southampton County, VA",51175,2004,44,250.9,214
"Southampton County, VA",51175,2005,47,263.9,222.5
"Southampton County, VA",51175,2006,38,210.8,182.9
"Southampton County, VA",51175,2007,47,253.1,223.3
"Southampton County, VA",51175,2008,50,267.3,227.4
"Southampton County, VA",51175,2009,48,258,200.7
"Southampton County, VA",51175,2010,40,215.4,170.4
"Southampton County, VA",51175,2011,39,211.9,174.5
"Southampton County, VA",51175,2012,46,249.9,186.2
"Southampton County, VA",51175,2013,44,242.7,181.8
"Southampton County, VA",51175,2014,42,232.6,157.6
"Southampton County, VA",51175,2015,29,160.1,107.2
"Southampton County, VA",51175,2016,52,288,205.3
"Southampton County, VA",51175,2017,38,214.1,138.1
"Southampton County, VA",51175,2018,38,216.1,134.2
"Southampton County, VA",51175,2019,42,238.2,151.3
"Southampton County, VA",51175,2020,42,238.1,147
"Spotsylvania County, VA",51177,1999,141,161.7,228.7
"Spotsylvania County, VA",51177,2000,160,177,245.4
"Spotsylvania County, VA",51177,2001,130,135,179.2
"Spotsylvania County, VA",51177,2002,169,166,231.6
"Spotsylvania County, VA",51177,2003,167,156.8,210.1
"Spotsylvania County, VA",51177,2004,145,131.1,167.8
"Spotsylvania County, VA",51177,2005,143,124.3,164.4
"Spotsylvania County, VA",51177,2006,166,140.8,181
"Spotsylvania County, VA",51177,2007,165,138.6,175.3
"Spotsylvania County, VA",51177,2008,181,150.6,182.2
"Spotsylvania County, VA",51177,2009,204,168.5,201.2
"Spotsylvania County, VA",51177,2010,197,161,184
"Spotsylvania County, VA",51177,2011,193,155.2,178.7
"Spotsylvania County, VA",51177,2012,185,147.2,157.9
"Spotsylvania County, VA",51177,2013,174,136.6,143.7
"Spotsylvania County, VA",51177,2014,210,162.6,165.3
"Spotsylvania County, VA",51177,2015,200,153.3,147.2
"Spotsylvania County, VA",51177,2016,226,171.2,166.8
"Spotsylvania County, VA",51177,2017,226,169.9,156.6
"Spotsylvania County, VA",51177,2018,237,176.6,154.9
"Spotsylvania County, VA",51177,2019,211,154.9,137.9
"Spotsylvania County, VA",51177,2020,220,158.9,137.1
"Stafford County, VA",51179,1999,100,111.8,200.7
"Stafford County, VA",51179,2000,108,116.8,203.2
"Stafford County, VA",51179,2001,107,108.8,180.5
"Stafford County, VA",51179,2002,125,120.3,212.8
"Stafford County, VA",51179,2003,130,119.1,213.9
"Stafford County, VA",51179,2004,143,125.7,209.3
"Stafford County, VA",51179,2005,132,112.2,198
"Stafford County, VA",51179,2006,146,121.8,203
"Stafford County, VA",51179,2007,145,118.3,184.9
"Stafford County, VA",51179,2008,161,129.5,202.1
"Stafford County, VA",51179,2009,149,117.8,185.2
"Stafford County, VA",51179,2010,166,128.7,184.4
"Stafford County, VA",51179,2011,144,109,160.3
"Stafford County, VA",51179,2012,164,122.1,170.3
"Stafford County, VA",51179,2013,178,130.1,173.6
"Stafford County, VA",51179,2014,184,131.4,163.8
"Stafford County, VA",51179,2015,164,115.5,141
"Stafford County, VA",51179,2016,172,119.1,135.1
"Stafford County, VA",51179,2017,170,115.9,133.7
"Stafford County, VA",51179,2018,190,126.7,146.9
"Stafford County, VA",51179,2019,185,121,141.8
"Stafford County, VA",51179,2020,208,132.7,148.6
"Surry County, VA",51181,1999,18,NaN,NaN
"Surry County, VA",51181,2000,15,NaN,NaN
"Surry County, VA",51181,2001,21,307.5,264.8
"Surry County, VA",51181,2002,21,305,285.9
"Surry County, VA",51181,2003,22,318.8,271.6
"Surry County, VA",51181,2004,16,NaN,NaN
"Surry County, VA",51181,2005,15,NaN,NaN
"Surry County, VA",51181,2006,10,NaN,NaN
"Surry County, VA",51181,2007,18,NaN,NaN
"Surry County, VA",51181,2008,23,325.7,254.5
"Surry County, VA",51181,2009,15,NaN,NaN
"Surry County, VA",51181,2010,22,311.7,246.2
"Surry County, VA",51181,2011,15,NaN,NaN
"Surry County, VA",51181,2012,21,306.8,230.4
"Surry County, VA",51181,2013,13,NaN,NaN
"Surry County, VA",51181,2014,19,NaN,NaN
"Surry County, VA",51181,2015,22,327.9,234.3
"Surry County, VA",51181,2016,25,382,252.1
"Surry County, VA",51181,2017,22,336.4,231.9
"Surry County, VA",51181,2018,14,NaN,NaN
"Surry County, VA",51181,2019,12,NaN,NaN
"Surry County, VA",51181,2020,18,NaN,NaN
"Sussex County, VA",51183,1999,33,262.8,247.3
"Sussex County, VA",51183,2000,30,239.9,225
"Sussex County, VA",51183,2001,34,276,260.7
"Sussex County, VA",51183,2002,28,231.2,214.5
"Sussex County, VA",51183,2003,33,270.4,252.3
"Sussex County, VA",51183,2004,25,208.1,181.3
"Sussex County, VA",51183,2005,34,284.9,250.8
"Sussex County, VA",51183,2006,33,270.6,241.5
"Sussex County, VA",51183,2007,36,295.3,255.8
"Sussex County, VA",51183,2008,31,253.8,224.5
"Sussex County, VA",51183,2009,29,238.2,202.6
"Sussex County, VA",51183,2010,25,206.8,178.7
"Sussex County, VA",51183,2011,29,239.9,204.8
"Sussex County, VA",51183,2012,33,275.6,229.4
"Sussex County, VA",51183,2013,34,287.9,236.4
"Sussex County, VA",51183,2014,28,238,182.8
"Sussex County, VA",51183,2015,33,281.7,229.6
"Sussex County, VA",51183,2016,37,321.6,239.2
"Sussex County, VA",51183,2017,29,255,190
"Sussex County, VA",51183,2018,30,267,206.3
"Sussex County, VA",51183,2019,37,331.6,261.4
"Sussex County, VA",51183,2020,24,219.7,171.7
"Tazewell County, VA",51185,1999,117,260.2,216.9
"Tazewell County, VA",51185,2000,113,253.4,207.9
"Tazewell County, VA",51185,2001,99,225.1,182.2
"Tazewell County, VA",51185,2002,103,234.1,189.9
"Tazewell County, VA",51185,2003,112,254.3,201.3
"Tazewell County, VA",51185,2004,133,301.6,238.8
"Tazewell County, VA",51185,2005,112,254.4,193.3
"Tazewell County, VA",51185,2006,114,257.9,200.4
"Tazewell County, VA",51185,2007,107,242.3,183.1
"Tazewell County, VA",51185,2008,138,306.5,228.1
"Tazewell County, VA",51185,2009,119,264,200
"Tazewell County, VA",51185,2010,123,272.9,205
"Tazewell County, VA",51185,2011,135,301.9,216.5
"Tazewell County, VA",51185,2012,132,298.2,219.8
"Tazewell County, VA",51185,2013,126,285.7,198.6
"Tazewell County, VA",51185,2014,108,248.6,173.1
"Tazewell County, VA",51185,2015,139,324,225.5
"Tazewell County, VA",51185,2016,131,310.8,200.2
"Tazewell County, VA",51185,2017,136,330.9,211.2
"Tazewell County, VA",51185,2018,135,330.4,216.3
"Tazewell County, VA",51185,2019,122,300.5,182.5
"Tazewell County, VA",51185,2020,117,288.7,173.2
"Warren County, VA",51187,1999,86,276.6,275.5
"Warren County, VA",51187,2000,72,228,228.8
"Warren County, VA",51187,2001,52,161.4,161.7
"Warren County, VA",51187,2002,77,233.1,228.5
"Warren County, VA",51187,2003,72,213,213.9
"Warren County, VA",51187,2004,60,174.2,173.5
"Warren County, VA",51187,2005,65,183.6,180.3
"Warren County, VA",51187,2006,77,212.5,208.4
"Warren County, VA",51187,2007,80,217.3,208.6
"Warren County, VA",51187,2008,96,257.7,254.7
"Warren County, VA",51187,2009,89,239,226.7
"Warren County, VA",51187,2010,82,218.2,202.2
"Warren County, VA",51187,2011,97,257,234.2
"Warren County, VA",51187,2012,70,183.9,162.9
"Warren County, VA",51187,2013,84,217.1,192.1
"Warren County, VA",51187,2014,93,238.5,211.5
"Warren County, VA",51187,2015,90,230.3,193.6
"Warren County, VA",51187,2016,81,206.9,177.9
"Warren County, VA",51187,2017,98,247.7,202.7
"Warren County, VA",51187,2018,98,245,196.6
"Warren County, VA",51187,2019,83,206.7,165.6
"Warren County, VA",51187,2020,99,244.6,185.5
"Washington County, VA",51191,1999,112,220.3,190.1
"Washington County, VA",51191,2000,112,219.2,186.7
"Washington County, VA",51191,2001,141,274.1,226.2
"Washington County, VA",51191,2002,131,253.5,210.9
"Washington County, VA",51191,2003,126,242.7,194.3
"Washington County, VA",51191,2004,128,244.6,199.6
"Washington County, VA",51191,2005,120,226.7,178.7
"Washington County, VA",51191,2006,131,245.7,190.9
"Washington County, VA",51191,2007,142,261.9,205.2
"Washington County, VA",51191,2008,115,211.1,159.5
"Washington County, VA",51191,2009,129,235.7,175.2
