notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Crawford County, WI",55023,2011,2011,43,16714,257,193
,"Crawford County, WI",55023,2012,2012,53,16560,320,218
,"Crawford County, WI",55023,2013,2013,46,16397,280,192
,"Crawford County, WI",55023,2014,2014,48,16392,292,185
,"Crawford County, WI",55023,2015,2015,43,16391,262,172
,"Crawford County, WI",55023,2016,2016,38,16321,232,142
,"Crawford County, WI",55023,2017,2017,44,16214,271,159
,"Crawford County, WI",55023,2018,2018,38,16291,233,145
,"Crawford County, WI",55023,2019,2019,53,16131,328,192
,"Crawford County, WI",55023,2020 ,2020,46,16021,287,169
,"Dane County, WI",55025,2011,2011,680,495959,137,147
,"Dane County, WI",55025,2012,2012,785,503523,155,166
,"Dane County, WI",55025,2013,2013,776,509939,152,157
,"Dane County, WI",55025,2014,2014,781,516284,151,153
,"Dane County, WI",55025,2015,2015,769,523643,146,148
,"Dane County, WI",55025,2016,2016,746,531273,140,138
,"Dane County, WI",55025,2017,2017,763,536416,142,139
,"Dane County, WI",55025,2018,2018,795,542364,146,140
,"Dane County, WI",55025,2019,2019,756,546695,138,128
,"Dane County, WI",55025,2020 ,2020,850,552536,153,140
,"Dodge County, WI",55027,2011,2011,198,88661,223,178
,"Dodge County, WI",55027,2012,2012,191,88415,216,167
,"Dodge County, WI",55027,2013,2013,216,88344,244,183
,"Dodge County, WI",55027,2014,2014,188,88574,212,157
,"Dodge County, WI",55027,2015,2015,183,88502,206,151
,"Dodge County, WI",55027,2016,2016,204,88068,231,163
,"Dodge County, WI",55027,2017,2017,198,87786,225,170
,"Dodge County, WI",55027,2018,2018,206,87847,234,165
,"Dodge County, WI",55027,2019,2019,200,87839,227,158
,"Dodge County, WI",55027,2020 ,2020,228,87336,261,178
,"Door County, WI",55029,2011,2011,87,27820,312,174
,"Door County, WI",55029,2012,2012,88,27817,316,179
,"Door County, WI",55029,2013,2013,87,27896,311,184
,"Door County, WI",55029,2014,2014,88,27766,316,165
,"Door County, WI",55029,2015,2015,90,27554,326,175
,"Door County, WI",55029,2016,2016,89,27587,322,173
,"Door County, WI",55029,2017,2017,69,27483,251,125
,"Door County, WI",55029,2018,2018,70,27610,253,123
,"Door County, WI",55029,2019,2019,72,27668,260,126
,"Door County, WI",55029,2020 ,2020,92,27889,329,155
,"Douglas County, WI",55031,2011,2011,106,44105,240,194
,"Douglas County, WI",55031,2012,2012,116,43785,264,211
,"Douglas County, WI",55031,2013,2013,102,43887,232,182
,"Douglas County, WI",55031,2014,2014,115,43698,263,198
,"Douglas County, WI",55031,2015,2015,109,43601,250,188
,"Douglas County, WI",55031,2016,2016,100,43509,229,172
,"Douglas County, WI",55031,2017,2017,94,43284,217,161
,"Douglas County, WI",55031,2018,2018,118,43208,273,199
,"Douglas County, WI",55031,2019,2019,91,43150,210,157
,"Douglas County, WI",55031,2020 ,2020,109,43702,249,163
,"Dunn County, WI",55033,2011,2011,73,43971,166,159
,"Dunn County, WI",55033,2012,2012,73,44072,165,147
,"Dunn County, WI",55033,2013,2013,85,44122,192,168
,"Dunn County, WI",55033,2014,2014,71,44305,160,143
,"Dunn County, WI",55033,2015,2015,86,44497,193,166
,"Dunn County, WI",55033,2016,2016,88,44704,196,163
,"Dunn County, WI",55033,2017,2017,83,44693,185,159
,"Dunn County, WI",55033,2018,2018,70,45131,155,124
,"Dunn County, WI",55033,2019,2019,81,45368,178,151
,"Dunn County, WI",55033,2020 ,2020,71,45452,156,127
,"Eau Claire County, WI",55035,2011,2011,201,99879,201,188
,"Eau Claire County, WI",55035,2012,2012,193,100677,191,174
,"Eau Claire County, WI",55035,2013,2013,199,101438,196,177
,"Eau Claire County, WI",55035,2014,2014,198,101564,195,175
,"Eau Claire County, WI",55035,2015,2015,216,102105,211,186
,"Eau Claire County, WI",55035,2016,2016,170,102965,165,145
,"Eau Claire County, WI",55035,2017,2017,170,103671,164,146
,"Eau Claire County, WI",55035,2018,2018,180,104534,172,148
,"Eau Claire County, WI",55035,2019,2019,155,104646,148,123
,"Eau Claire County, WI",55035,2020 ,2020,192,105260,182,151
,"Fond du Lac County, WI",55039,2011,2011,195,102079,191,151
,"Fond du Lac County, WI",55039,2012,2012,212,101843,208,164
,"Fond du Lac County, WI",55039,2013,2013,225,101798,221,168
,"Fond du Lac County, WI",55039,2014,2014,256,101759,251,189
,"Fond du Lac County, WI",55039,2015,2015,224,101973,219,164
,"Fond du Lac County, WI",55039,2016,2016,236,102144,231,167
,"Fond du Lac County, WI",55039,2017,2017,221,102548,215,155
,"Fond du Lac County, WI",55039,2018,2018,214,103066,207,146
,"Fond du Lac County, WI",55039,2019,2019,219,103403,211,149
,"Fond du Lac County, WI",55039,2020 ,2020,223,102902,216,149
,"Forest County, WI",55041,2011,2011,29,9236,314,206
,"Forest County, WI",55041,2012,2012,24,9206,260,161
,"Forest County, WI",55041,2013,2013,24,9126,263,153
,"Forest County, WI",55041,2014,2014,26,9127,284,183
,"Forest County, WI",55041,2015,2015,32,9057,353,205
,"Forest County, WI",55041,2016,2016,27,9064,297,171
,"Forest County, WI",55041,2017,2017,27,8970,301,170
,"Forest County, WI",55041,2018,2018,26,8991,289,178
,"Forest County, WI",55041,2019,2019,35,9004,388,235
,"Forest County, WI",55041,2020 ,2020,22,8960,245,136
,"Grant County, WI",55043,2011,2011,126,51210,246,198
,"Grant County, WI",55043,2012,2012,91,51087,178,139
,"Grant County, WI",55043,2013,2013,121,51069,236,186
,"Grant County, WI",55043,2014,2014,105,51829,202,157
,"Grant County, WI",55043,2015,2015,119,52250,227,170
,"Grant County, WI",55043,2016,2016,104,52214,199,148
,"Grant County, WI",55043,2017,2017,96,51999,184,137
,"Grant County, WI",55043,2018,2018,107,51554,207,164
,"Grant County, WI",55043,2019,2019,129,51439,250,178
,"Grant County, WI",55043,2020 ,2020,126,51021,247,191
,"Green County, WI",55045,2011,2011,83,36891,225,179
,"Green County, WI",55045,2012,2012,70,36909,189,147
,"Green County, WI",55045,2013,2013,70,37090,188,143
,"Green County, WI",55045,2014,2014,73,37063,197,148
,"Green County, WI",55045,2015,2015,89,37186,239,178
,"Green County, WI",55045,2016,2016,81,37075,218,160
,"Green County, WI",55045,2017,2017,77,36851,208,143
,"Green County, WI",55045,2018,2018,89,36929,241,164
,"Green County, WI",55045,2019,2019,82,36960,221,154
,"Green County, WI",55045,2020 ,2020,75,36603,204,137
,"Green Lake County, WI",55047,2011,2011,49,19094,256,164
,"Green Lake County, WI",55047,2012,2012,57,19039,299,185
,"Green Lake County, WI",55047,2013,2013,45,18959,237,153
,"Green Lake County, WI",55047,2014,2014,58,18836,307,192
,"Green Lake County, WI",55047,2015,2015,67,18856,355,220
,"Green Lake County, WI",55047,2016,2016,46,18719,245,148
,"Green Lake County, WI",55047,2017,2017,55,18760,293,180
,"Green Lake County, WI",55047,2018,2018,37,18918,195,115
,"Green Lake County, WI",55047,2019,2019,49,18913,259,155
,"Green Lake County, WI",55047,2020 ,2020,48,18908,253,152
,"Iowa County, WI",55049,2011,2011,57,23599,241,195
,"Iowa County, WI",55049,2012,2012,45,23807,189,147
,"Iowa County, WI",55049,2013,2013,43,23749,181,133
,"Iowa County, WI",55049,2014,2014,52,23825,218,162
,"Iowa County, WI",55049,2015,2015,63,23813,264,197
,"Iowa County, WI",55049,2016,2016,45,23654,190,129
,"Iowa County, WI",55049,2017,2017,38,23715,160,120
,"Iowa County, WI",55049,2018,2018,35,23771,147,113
,"Iowa County, WI",55049,2019,2019,49,23678,206,155
,"Iowa County, WI",55049,2020 ,2020,56,23640,236,155
,"Iron County, WI",55051,2011,2011,20,5894,339,168
,"Iron County, WI",55051,2012,2012,24,5934,404,199
,"Iron County, WI",55051,2014,2014,23,5917,388,176
,"Iron County, WI",55051,2015,2015,26,5794,448,191
,"Iron County, WI",55051,2016,2016,26,5726,454,196
,"Iron County, WI",55051,2017,2017,22,5671,387,191
,"Iron County, WI",55051,2018,2018,21,5676,370,157
,"Iron County, WI",55051,2019,2019,32,5687,562,258
,"Jackson County, WI",55053,2011,2011,53,20565,257,200
,"Jackson County, WI",55053,2012,2012,53,20485,258,194
,"Jackson County, WI",55053,2013,2013,50,20644,242,181
,"Jackson County, WI",55053,2014,2014,49,20652,237,176
,"Jackson County, WI",55053,2015,2015,34,20554,165,120
,"Jackson County, WI",55053,2016,2016,55,20562,267,190
,"Jackson County, WI",55053,2017,2017,55,20529,267,187
,"Jackson County, WI",55053,2018,2018,43,20478,210,144
,"Jackson County, WI",55053,2019,2019,48,20643,232,160
,"Jackson County, WI",55053,2020 ,2020,59,20630,286,198
,"Jefferson County, WI",55055,2011,2011,146,83943,173,157
,"Jefferson County, WI",55055,2012,2012,171,84498,202,179
,"Jefferson County, WI",55055,2013,2013,154,84509,182,159
,"Jefferson County, WI",55055,2014,2014,165,84395,195,167
,"Jefferson County, WI",55055,2015,2015,170,84559,201,165
,"Jefferson County, WI",55055,2016,2016,163,84625,192,157
,"Jefferson County, WI",55055,2017,2017,175,84832,206,160
,"Jefferson County, WI",55055,2018,2018,156,85129,183,140
,"Jefferson County, WI",55055,2019,2019,144,84769,169,129
,"Jefferson County, WI",55055,2020 ,2020,174,85038,204,147
,"Juneau County, WI",55057,2011,2011,61,26722,228,167
,"Juneau County, WI",55057,2012,2012,66,26631,247,174
,"Juneau County, WI",55057,2013,2013,81,26547,305,215
,"Juneau County, WI",55057,2014,2014,75,26395,284,193
,"Juneau County, WI",55057,2015,2015,75,26224,286,196
,"Juneau County, WI",55057,2016,2016,78,26274,296,202
,"Juneau County, WI",55057,2017,2017,74,26576,278,186
,"Juneau County, WI",55057,2018,2018,89,26617,334,218
,"Juneau County, WI",55057,2019,2019,69,26687,258,163
,"Juneau County, WI",55057,2020 ,2020,71,26908,263,169
,"Kenosha County, WI",55059,2011,2011,357,167293,213,213
,"Kenosha County, WI",55059,2012,2012,327,167936,194,189
,"Kenosha County, WI",55059,2013,2013,327,167757,194,189
,"Kenosha County, WI",55059,2014,2014,329,168068,195,188
,"Kenosha County, WI",55059,2015,2015,306,168437,181,170
,"Kenosha County, WI",55059,2016,2016,321,168183,190,178
,"Kenosha County, WI",55059,2017,2017,292,168521,173,155
,"Kenosha County, WI",55059,2018,2018,343,169290,202,176
,"Kenosha County, WI",55059,2019,2019,351,169561,207,177
,"Kenosha County, WI",55059,2020 ,2020,304,169671,179,152
,"Kewaunee County, WI",55061,2011,2011,41,20589,199,139
,"Kewaunee County, WI",55061,2012,2012,46,20624,223,151
,"Kewaunee County, WI",55061,2013,2013,36,20505,175,125
,"Kewaunee County, WI",55061,2014,2014,50,20444,244,162
,"Kewaunee County, WI",55061,2015,2015,40,20366,196,135
,"Kewaunee County, WI",55061,2016,2016,42,20405,205,138
,"Kewaunee County, WI",55061,2017,2017,51,20445,249,166
,"Kewaunee County, WI",55061,2018,2018,39,20383,191,143
,"Kewaunee County, WI",55061,2019,2019,45,20434,220,138
,"Kewaunee County, WI",55061,2020 ,2020,42,20386,206,134
,"La Crosse County, WI",55063,2011,2011,226,115572,195,171
,"La Crosse County, WI",55063,2012,2012,233,116461,200,175
,"La Crosse County, WI",55063,2013,2013,210,116713,179,154
,"La Crosse County, WI",55063,2014,2014,246,118011,208,179
,"La Crosse County, WI",55063,2015,2015,204,118212,172,140
,"La Crosse County, WI",55063,2016,2016,215,118122,182,152
,"La Crosse County, WI",55063,2017,2017,241,118274,203,171
,"La Crosse County, WI",55063,2018,2018,214,118230,181,143
,"La Crosse County, WI",55063,2019,2019,204,118016,172,137
,"La Crosse County, WI",55063,2020 ,2020,254,118502,214,162
,"Lafayette County, WI",55065,2011,2011,38,16815,226,173
,"Lafayette County, WI",55065,2012,2012,34,16853,201,158
,"Lafayette County, WI",55065,2013,2013,38,16766,226,169
,"Lafayette County, WI",55065,2014,2014,42,16853,249,193
,"Lafayette County, WI",55065,2015,2015,33,16829,196,142
,"Lafayette County, WI",55065,2016,2016,50,16753,298,220
,"Lafayette County, WI",55065,2017,2017,30,16741,179,117
,"Lafayette County, WI",55065,2018,2018,39,16665,234,158
,"Lafayette County, WI",55065,2019,2019,50,16665,300,196
,"Lafayette County, WI",55065,2020 ,2020,40,16646,240,164
,"Langlade County, WI",55067,2011,2011,52,19786,262,167
,"Langlade County, WI",55067,2012,2012,64,19646,325,194
,"Langlade County, WI",55067,2013,2013,53,19575,270,171
,"Langlade County, WI",55067,2014,2014,71,19410,365,209
,"Langlade County, WI",55067,2015,2015,67,19223,348,199
,"Langlade County, WI",55067,2016,2016,67,19221,348,192
,"Langlade County, WI",55067,2017,2017,49,19160,255,146
,"Langlade County, WI",55067,2018,2018,42,19268,218,128
,"Langlade County, WI",55067,2019,2019,72,19189,375,212
,"Langlade County, WI",55067,2020 ,2020,55,19119,287,150
,"Lincoln County, WI",55069,2011,2011,88,28602,307,215
,"Lincoln County, WI",55069,2012,2012,91,28392,320,205
,"Lincoln County, WI",55069,2013,2013,81,28684,282,190
,"Lincoln County, WI",55069,2014,2014,75,28493,263,173
,"Lincoln County, WI",55069,2015,2015,91,27980,325,202
,"Lincoln County, WI",55069,2016,2016,81,27902,290,184
,"Lincoln County, WI",55069,2017,2017,61,27838,219,136
,"Lincoln County, WI",55069,2018,2018,74,27689,267,154
,"Lincoln County, WI",55069,2019,2019,77,27593,279,166
,"Lincoln County, WI",55069,2020 ,2020,73,27566,264,155
,"Manitowoc County, WI",55071,2011,2011,198,80976,244,175
,"Manitowoc County, WI",55071,2012,2012,203,80671,251,174
,"Manitowoc County, WI",55071,2013,2013,187,80654,231,160
,"Manitowoc County, WI",55071,2014,2014,181,80160,225,155
,"Manitowoc County, WI",55071,2015,2015,208,79806,260,176
,"Manitowoc County, WI",55071,2016,2016,220,79536,276,186
,"Manitowoc County, WI",55071,2017,2017,213,79175,269,176
,"Manitowoc County, WI",55071,2018,2018,183,79074,231,148
,"Manitowoc County, WI",55071,2019,2019,198,78981,250,163
,"Manitowoc County, WI",55071,2020 ,2020,199,78757,252,158
,"Marathon County, WI",55073,2011,2011,265,134400,197,164
,"Marathon County, WI",55073,2012,2012,250,134735,185,147
,"Marathon County, WI",55073,2013,2013,276,135416,203,160
,"Marathon County, WI",55073,2014,2014,285,135780,209,162
,"Marathon County, WI",55073,2015,2015,252,135868,185,142
,"Marathon County, WI",55073,2016,2016,281,135603,207,156
,"Marathon County, WI",55073,2017,2017,262,135732,193,144
,"Marathon County, WI",55073,2018,2018,269,135428,198,145
,"Marathon County, WI",55073,2019,2019,264,135692,194,140
,"Marathon County, WI",55073,2020 ,2020,268,135593,197,142
,"Marinette County, WI",55075,2011,2011,120,41656,288,182
,"Marinette County, WI",55075,2012,2012,121,41563,291,179
,"Marinette County, WI",55075,2013,2013,134,41610,322,196
,"Marinette County, WI",55075,2014,2014,100,41298,242,144
,"Marinette County, WI",55075,2015,2015,135,40884,330,196
,"Marinette County, WI",55075,2016,2016,129,40491,318,184
,"Marinette County, WI",55075,2017,2017,128,40310,317,182
,"Marinette County, WI",55075,2018,2018,121,40434,299,169
,"Marinette County, WI",55075,2019,2019,126,40350,312,175
,"Marinette County, WI",55075,2020 ,2020,105,40262,260,155
,"Marquette County, WI",55077,2011,2011,51,15439,330,208
,"Marquette County, WI",55077,2012,2012,60,15205,394,247
,"Marquette County, WI",55077,2013,2013,50,15176,329,193
,"Marquette County, WI",55077,2014,2014,45,15050,299,179
,"Marquette County, WI",55077,2015,2015,60,15075,398,242
,"Marquette County, WI",55077,2016,2016,43,15067,285,168
,"Marquette County, WI",55077,2017,2017,53,15308,346,190
,"Marquette County, WI",55077,2018,2018,47,15434,304,160
,"Marquette County, WI",55077,2019,2019,42,15574,269,153
,"Marquette County, WI",55077,2020 ,2020,61,15585,391,231
,"Milwaukee County, WI",55079,2011,2011,1948,952532,204,205
,"Milwaukee County, WI",55079,2012,2012,1795,955205,187,187
,"Milwaukee County, WI",55079,2013,2013,1917,956023,200,196
,"Milwaukee County, WI",55079,2014,2014,1824,956406,190,184
,"Milwaukee County, WI",55079,2015,2015,1738,957735,181,176
,"Milwaukee County, WI",55079,2016,2016,1815,951448,190,182
,"Milwaukee County, WI",55079,2017,2017,1777,952085,186,174
,"Milwaukee County, WI",55079,2018,2018,1802,948201,190,174
,"Milwaukee County, WI",55079,2019,2019,1781,945726,188,170
,"Milwaukee County, WI",55079,2020 ,2020,1704,945016,180,163
,"Monroe County, WI",55081,2011,2011,118,45050,261,224
,"Monroe County, WI",55081,2012,2012,107,45100,237,196
,"Monroe County, WI",55081,2013,2013,99,45298,218,180
,"Monroe County, WI",55081,2014,2014,96,45379,211,172
,"Monroe County, WI",55081,2015,2015,83,45549,182,140
,"Monroe County, WI",55081,2016,2016,96,45623,210,174
,"Monroe County, WI",55081,2017,2017,113,45625,247,191
,"Monroe County, WI",55081,2018,2018,104,46051,225,176
,"Monroe County, WI",55081,2019,2019,88,46253,190,142
,"Monroe County, WI",55081,2020 ,2020,105,46582,225,168
,"Oconto County, WI",55083,2011,2011,100,37468,266,208
,"Oconto County, WI",55083,2012,2012,87,37442,232,175
,"Oconto County, WI",55083,2013,2013,103,37318,276,197
,"Oconto County, WI",55083,2014,2014,95,37417,253,183
,"Oconto County, WI",55083,2015,2015,78,37435,208,143
,"Oconto County, WI",55083,2016,2016,94,37430,251,167
,"Oconto County, WI",55083,2017,2017,98,37553,261,172
,"Oconto County, WI",55083,2018,2018,85,37830,224,148
,"Oconto County, WI",55083,2019,2019,84,37930,221,152
,"Oconto County, WI",55083,2020 ,2020,102,38383,265,164
,"Oneida County, WI",55085,2011,2011,128,35801,357,211
,"Oneida County, WI",55085,2012,2012,114,35714,319,186
,"Oneida County, WI",55085,2013,2013,114,35689,319,185
,"Oneida County, WI",55085,2014,2014,114,35563,320,183
,"Oneida County, WI",55085,2015,2015,128,35567,359,198
,"Oneida County, WI",55085,2016,2016,117,35601,328,186
,"Oneida County, WI",55085,2017,2017,125,35254,354,188
,"Oneida County, WI",55085,2018,2018,111,35470,312,174
,"Oneida County, WI",55085,2019,2019,117,35595,328,178
,"Oneida County, WI",55085,2020 ,2020,124,35751,346,177
,"Outagamie County, WI",55087,2011,2011,348,177913,195,189
,"Outagamie County, WI",55087,2012,2012,266,178816,148,141
,"Outagamie County, WI",55087,2013,2013,300,180345,166,154
,"Outagamie County, WI",55087,2014,2014,281,182006,154,143
,"Outagamie County, WI",55087,2015,2015,308,183245,168,150
,"Outagamie County, WI",55087,2016,2016,332,184526,179,160
,"Outagamie County, WI",55087,2017,2017,299,186059,160,141
,"Outagamie County, WI",55087,2018,2018,306,187365,163,140
,"Outagamie County, WI",55087,2019,2019,332,187885,176,149
,"Outagamie County, WI",55087,2020 ,2020,352,188766,186,153
,"Ozaukee County, WI",55089,2011,2011,179,86568,206,165
,"Ozaukee County, WI",55089,2012,2012,209,86823,240,179
,"Ozaukee County, WI",55089,2013,2013,199,87054,228,171
,"Ozaukee County, WI",55089,2014,2014,163,87470,186,134
,"Ozaukee County, WI",55089,2015,2015,192,87850,218,154
,"Ozaukee County, WI",55089,2016,2016,180,88314,203,140
,"Ozaukee County, WI",55089,2017,2017,178,88429,201,138
,"Ozaukee County, WI",55089,2018,2018,188,89147,210,139
,"Ozaukee County, WI",55089,2019,2019,194,89221,217,143
,"Ozaukee County, WI",55089,2020 ,2020,193,90043,214,137
,"Pepin County, WI",55091,2013,2013,27,7360,366,257
,"Pepin County, WI",55091,2014,2014,22,7335,299,175
,"Pepin County, WI",55091,2018,2018,21,7289,288,175
,"Pierce County, WI",55093,2011,2011,62,40862,151,162
,"Pierce County, WI",55093,2012,2012,64,40814,156,165
,"Pierce County, WI",55093,2013,2013,52,40976,126,125
,"Pierce County, WI",55093,2014,2014,58,40958,141,138
,"Pierce County, WI",55093,2015,2015,68,40889,166,157
